id,POI/street
75,"raya band/ band, no 3 mpp"
76,"aneka lilin/eka lilin, pan indah kapuk"
77,mannu/
78,aya 72 klampis ngasem rt 4 1 sukolilo/klam jaya
79,"angu can men v b, 25 lowokwaru/mojolangu can"
80,/
81,/komo halim perd
82,lobak 4 49 pangkalan/cilobak 4
83,/gg. wono 9 karang berombak
84,"mue pets, pon ben/pets, pon ben indah"
85,/pem palembang musi
86,/teguhan roti bakar bandung
87,/perumahan
88,"muna, no 65 crys computer, bukit raya/h imam"
89,/gg. buntu
90,koperasi/
91,/agunan gebeha kyubin
92,tama ii kembangan/kenc
93,/ali dha
94,gg. 3 h. asmat 15 rt 5 4 cilincing/rorotan gg
95,/0 dese 15
96,nila 64/
97,/ya pasar kec
98,/in ren
99,"elor, kampung melayu/"
100,"tiki, bule/i, bule utara kelapa"
101,/
102,/l.a dah 9 kramat
103,/fe fun rck
104,/wonosari pudak 22
105,/ham 5 49
106,/ogoka gg. sidol
107,"cell, pasundan no 1 75123 samarinda ulu/move on"
108,"/lat sim, klaten"
109,/sutra putih
110,singojuruh/
111,tanjungsari tan jaya 1/ungsari tan jaya 1 no 29 rw
112,tara pet bin ii 1 rt 12 rw 8/petojo
113,/sd
114,/el 2 27 wanasari
115,/and raya
116,/ringinrejo
117,/ade cell maos
118,taman nyiur/man nyiur 12 12b
119,/k teratai banua
120,/abdodadi dok wahi sud hus
121,/jalan affa
122,/monu emmy sae
123,"rapi mir plus 8/pi mir plus 8 als box, beng, bandung"
124,ate raya bek 7 rt 1 2 13260 pulo gadung/rawa terate raya bek
125,sitin/tin jo no 97 medan
126,/first indo american
127,/cuci
128,karangpoh/
129,/rawa baha
130,/cilame kanti
131,/califo fried chic dip
132,no 315 siti rejo i medan kota/sisin
133,/v. sinar mand
134,ubur ayam/
135,"a gogik girirejo, rt 5/gogik girirejo, rt 5 rw 13, warung"
136,pluit kar sela/
137,"el, 156/"
138,dewa ruci iii/a ruci iii 9 setiamekar tambun
139,/. h. yasin iii 462
140,/l. komp. puri
141,air camar 8/ camar 8 padang timur
142,/kli adel
143,"/sun kel., 22736 angkola"
144,"n baru/baru tan baru v, no"
145,/agen payt
146,/griya kuni
147,"cita, no/ta, no 71 kb rukun"
148,pano/orama residence no c.07
149,kel. raya ten tani no 18 45642 tengah/dawuan kel
150,/nder kamp kadu
151,"komp/omp perdag per, pangeran"
152,/notaris hanny
153,/kedunghalang
154,/karya
155,suka iii paninggilan ciledug/
156,/anjung merdeka orch
157,"jatil raya, no/"
158,/gg. djuli
159,/by
160,/ cam jus pokat
161,marga 13/
162,pintu 3 84 mangsang sei sungai beduk/bida
163,/la sela 15
164,ru ten 2 pisangan baru rt 5 5 matraman/pisa baru ten 2
165,urya kenc cv/
166,wis rah seme/
167,/mber jaya perumahan kota baru
168,"/nk rak indonesia, raya"
169,ilaris pie susu & lapis legit by/balilaris pie
170,/pahl trip
171,/manta
172,"raya bek, 45/a bek, 45 1 cakung"
173,"oko joven, pasar/"
174,/keta kali
175,"plus toko, pon kelapa 3/lus toko, pon kelapa"
176,/oko susu bat
177,/griya zakia madani
178,nanas vii/as vii no 11 kalinegoro mertoyudan
179,"l. krap perm gg. i, no 7 merbung ruko perum krapyak, citra/l. kunto jl. krap"
180,"e, kcu bca samarinda lantai 4, jl jendral sudirman no 30, pasar/bca finance"
181,cipamokolan/pamokolan pu asih v
182,/pencucia
183,"/el, ploso"
184,sei sikambing/i sikambing d amal 46
185,/ism
186,/ris resid poris plawad utara
187,"dpd/d di yogyakarta, ban"
188,riya kebr sela viii/
189,/arang sari
190,ulung kel/
191,"/ruko shoph, no"
192,"ati, kar/ kar anyar e, no 41 rw"
193,/uri i 12 cibodasari rt
194,pasirwangi sami/
195,/turen kawan bangli
196,"jaksa agung/ksa agung suprapto, 11"
197,/cv
198,kerja bakti 3/
199,"eri kem, no 24d cihideung/"
200,de/
201,bon pedes pon rum 1/ pedes pon rum 1
202,dong/cilodong gg
203,"ulir kebon man ii, 14 rw 3/cipulir"
204,/kunto wijono dr
205,achsyaini husein/chsyaini husein & co drs
206,/ngareanak
207,cipa 383 kujangsari bandung kidul/
208,/suka 23 rangkapan
209,karanganyar jl/ranganyar jl raya cina
210,"bin/ cell, mari raya no 6"
211,yam gepuk/am gepuk pak blan
212,kali udik/
213,/sukosewu
214,"/yam dok muwa, 2a 57514"
215,"/ko gemi, banyuputih"
216,/girimoyo watu damar
217,"lama alam permai b-3, jl/depok"
218,/ondok cabe
219,/masjid al-muttaqin dukuh
220,imau mungkur/mau mungkur jenderal
221,"mutiara telkomsel, tanjungpura-simpang/"
222,da stone pergudangan sinar buduran iii block a16 jl raya/pt gajah
223,/g. st. ibu ii kedamaian
224,/jln karya baru no
225,lmati/ati
226,/pettuadae andi pange
227,"suka karya/ka karya, suka maju kel"
228,"der sum, bofet reflina, sirih/siu der"
229,"ib, lagadar kel/"
230,aya ker/raya
231,"/bel motor, pulau"
232,/meruya selatan
233,at iii 21-22 rt 1 6 jati padang pasar minggu/up barat
234,"induadi paguyuban pecinta batik/uadi paguyuban pecinta batik indonesia sekar jagad, ame"
235,impang peut- sela/
236,kramat jaya/
237,"munawa, tenun/nawa, tenun suka"
238,g kaliasin jl. kedon/aliasin jl. kedon lor i jl. kedon 16-a 8 60271
239,"/cnt, mekar"
240,"/margo, margorejo"
241,raya pamu per/
242,konter data cell/
243,/gajah mada 88
244,/mranggen hj. umi
245,/kios yoga
246,/mplek bea cukai sukapura.jl.siak h7 no.2
247,desa hur/
248,"rest elby/st elby, cinunuk"
249,gabus 87/
250,"ical dewa dep pay neg, pekan/optical"
251,seruni hills jl/uni hills jl swadaya 3 rt
252,ebet timur/
253,/amaq said
254,/pamulang barat cem ii
255,ondok kopi/
256,irahayu got roy 26 18 17414/jatirahayu got roy
257,/amp i
258,liga raya/
259,mene pertama neg 19/seko mene
260,unda plaza belakang salam kupie andi stiker setelah jembatan cunda kluar/masuk cunda plaza
261,/5 shop raya
262,"logi kuli, teru/slogi"
263,ak iv b 18 harapan jaya rt 7 rw 12 bekasi utara/jl. gn
264,/gunung
265,"gus/s war, raya kerob"
266,bante baru no/te baru no 42
267,"/si 23, 45 gempol"
268,musi 3 58/
269,umur welut pesa/
270,"sent, pulo/"
271,/taman berm
272,ss tour/
273,/cija hilir
274,ketintang baru xvii/
275,f lake residences ruko venice/lake residences ruko venice b
276,matr dalam/tr dalam 94 polsub sek
277,/arif rah
278,/io busana ibu hj
279,rta kenc no 1 cicaheum kel. kiaracondong/puri tirta
280,padema timur/
281,/jin mas motor
282,jepara dupak/para dupak masi iii 22
283,/ris muna kiduldalem
284,/kope kary multimedia
285,wao panga dlm i 19/cikawao panga
286,/jl.brigjend
287,riya citra pers 8/a citra pers 8 dawuan timur rt 10
288,/bank
289,kp.pasir/.pasir muncang rt02 02 desa sukamanah
290,/ji asm beji
291,kp puncak/puncak mulya rt 04 rw 11
292,gg. pd/. pd. asri tibubeneng
293,/raden kusno
294,alun- no 56/n- no 56 situ sumedang
295,/joroto mojor gg
296,/purwac musik
297,gg. 4/
298,"/ova jaya abadi, indu"
299,"/e bowl, letj supr kemayoran"
300,/asar baru let. tuki
301,/ulo mas barat v 9
302,"apo sehat mand 1/sehat mand 1, tambora"
303,ram i 12 karangmanyar kalimanah/bunga ram i 12
304,/kali ten
305,per cilame/r cilame ngamprah
306,/lambar baru suka 4
307,/toko tia air
308,keri 16/ 16 rt 3 6 batuceper
309,/syco funky buah
310,graha sampurna/
311,don pejuang medan satria/
312,aksa barat no 24/a barat no 24 sepinggan kel
313,/eller afra
314,/dua putri bang
315,ayang residence/yang residence ii
316,/oko pengumben
317,"nggal menan ii, gg. ang no 14/menanggal"
318,/n 3 pekayon
319,haji/
320,"rm/. pad, raya cibe"
321,"/anti, jayamukti"
322,"vete, no 62i rt/no 62i rt 2 purus padang"
323,/jl. dr
324,/rum diponegoro
325,/makam
326,"jalan raya casablanca/an raya casablanca, apartemen casablanca mansion"
327,/grogol selatan
328,"lalang kel. gang/ng kel. gang bers, no 26"
329,"/tanah merd, no"
330,/uren sawit raden inten
331,/
332,/setu kamp kera
333,eram baru 52/
334,"/sut sisw, 16"
335,"sat kulon 2/ kulon 2, margahayu utara"
336,kafe om/
337,boto lempa 6/
338,/umberpasir toko la
339,aler pasar juma jl jend sudi 18 41111 purwakarta/nagri kaler pasar
340,"/toko jp, per, stabat"
341,g utara 15 45 sunter agung rt/tara 15 45 sunter agung rt 13
342,/ebak bulus
343,nasi iii 717 cibuntu/
344,dr. wahi/ wahi s 19
345,/tugu alhid 82
346,saripan kh. yasin/ipan kh. yasin 62
347,/kop sang
348,/tpa nurul
349,/
350,kiv baby/
351,/kamp bal sela
352,"/kepa duri mas, no 13d"
353,/agen
354,/g. gajah mada
355,lawad pang polim 44 rt 5 3 cipondoh/poris plawad pang
356,/raya rancas
357,"polsek sedati, raya/sek sedati"
358,gg. nan no 25/
359,"/gedung keuangan negara manado, lantai 6"
360,/dar senembah sawo 5
361,6 kampung bali pasar regional tanah abang/achr raya 6
362,"bpn kabupaten gianyar, komplek civic center, jl. sahadewa/kantor bpn"
363,/
364,/rumah makan
365,kopwan nita/pwan nita kenanga
366,"gajah mada, asean/"
367,/erogtog kh has ash
368,/kp.tla gun
369,"/es nasu, 16"
370,"uday, no/ no 4 badan infor & komunikasi nasional"
371,esa marbau/sa marbau selatan
372,/ilangsari no 15
373,toko benang/ko benang sb
374,/bendungan hil
375,"/maha iii, pondok"
376,/a ii jelupang serpong utara
377,/sarj bawen
378,/mawar ii ngringo
379,/umi sraten gatak
380,suk ii no 18a/
381,"no 129 jaka setia bekasi selatan/nak 4a, no"
382,/cian cibeureum
383,"usman, no/man, no 96 8"
384,/ri-hari vegetarian food stas
385,/pt
386,i sumberanyar ds. pesisir rt 12 rw 3 paiton/
387,cluster/uster pot jambu
388,/gudang surya kenc
389,"toko meu/eu asy, pand rini i, catur"
390,sam ratul jl. sagan 2e terban/jl. sam
391,/sum
392,"/intang martabak, marg, pondok"
393,a/
394,buana asri/
395,"/ani, pringsewu"
396,/klender bua
397,"/r indah, karawang barat"
398,/incai perabot
399,"suya, jenderal hug/, jenderal hug imam santoso, pecangaan"
400,/glugur darat i
401,/ed utara
402,au bida no 27 neglasari/
403,warakas stel/tel velk heri wara 8 no 96 rw 10 14340
404,"l, no 13 medan tenggara medan denai/gg"
405,"dr. cipto, rampal/ cipto, rampal celaket"
406,/ambu apus gg
407,"/ntor pol, gajah mada batang"
408,emagarsari brand iv/
409,"/pram, kampung anyar"
410,/mp neg 1 muarak
411,kra utara/a utara no 38 rw
412,tibening baru melati/
413,"a, 63 malalayang/"
414,/gul tung
415,/paninggilan utara
416,/keta 26
417,i tra ceger raya no 88/beei tra ceger
418,"per/um cika per, 8 situterate rt 5"
419,un/
420,"ya mauk, smps/raya"
421,g warna sari 002 004 desa.tambang ayam kec.anyer/
422,/at i 19a
423,alec boule/ec boule timur
424,adipaten dewi/
425,/sar kar perintis
426,"/indo cell, dah"
427,/warung nasi
428,"rung jengkol rt.001 013, pegangsaan dua/kp. warung"
429,ngga dua/dusit mangga
430,/ya mayor oking jaya atm
431,ruko graha/ko graha indah jl
432,aya sti pembina/yaya
433,"/amboyan, gajah mada, gambir"
434,bakso malang dan/
435,/utama pasirlayung cibeunying
436,/jl jati rawasari
437,"/osari, wonopolo,ngadiwono"
438,dah kul iv 19 b lidah kulon rw 1 lakar/is lidah
439,besar selatan cipi jaya iv 6 rt 4 7 jatinegara/cipinang
440,rawa bunga/wa bunga swad iv
441,"lor tan raja/ tan raja, no 2029"
442,/l. ten kar gg
443,game 5 panembahan/
444,oko anta sari/o anta sari haji
445,malioboro/alioboro gallery and
446,ter ring road cengkareng/
447,/mamp prapatan
448,/ya boj ren rawa
449,"s manik pan lebih, serongga/"
450,"ami toko/i toko, pem, bekasi"
451,/raya
452,/kuh kupang
453,jaksa agung/ksa agung r. soepr
454,"rbosuman kel. purbosuman 63418/osuman kel. purbosuman 63418, sekar"
455,"/taris sumardi, duren, cilacap"
456,/ukatani dur 1b
457,/danau
458,/asi iii no
459,jl. baba prat/ baba prat xxii
460,cendono ga/
461,/il 67 balikpapan
462,puri/
463,k kudu raya sembungharjo rt 5 6/genuk kudu
464,aries/
465,/
466,"/arung teh nyai, peri"
467,serd/rdang serd baru
468,/toko kum
469,bengkel/ngkel sukma motor
470,buana impian 2/impian 2 blok dream b no 31 tembesi
471,"sukun, war langg semur kuthuk/un, war langg semur kuthuk, besito"
472,munjul gg/ul gg. sai 32 rt 12 2 13850
473,/rov game cen
474,"jas, no c 6 war/"
475,o 33 rw 2 pondok ranggon kel/madr no
476,"/ank neg indon, h"
477,raya batujajar/a batujajar selacau kel
478,/tmp
479,1 no 45 kebon sirih rt 6/gg. 1
480,/uah
481,rd suparmi ahmad/
482,/masjid bai hikmah
483,/gu
484,i 21 pulo brayan darat ii medan timur/gg
485,/toko bint mas
486,/ganting parak gadang
487,perum langensari indah/
488,/anau laut tawar
489,/yad muraya banda aceh
490,"bumi mas raya, komplek bumi persada/jl. bumi"
491,"/elo'v gift, bota gar"
492,haji makri/ji makri no
493,/in 6 kedunghalang
494,cuci motor/
495,rumah jahit/
496,"soek hatta/ek hatta, resto cabe"
497,grandwood residence kp berkat jl. raya kalisuren/
498,ktorat jenderal kement agama ri rs fatma/inspektorat jenderal
499,kos sekar/
500,pabu/
501,/karindik j pamij no
502,"adi/i suci, 11 organic"
503,sofia salon musl/ia salon musl kali lapan
504,/etia budi tanjung sari
505,/umolawang raya bal
506,/anj sa'ar 95 jatiluhur jatiasih
507,palebon iv/
508,perumahan bayur sarana indah/
509,"nau, no 89/no 89 adisan photo copy, gading cempaka"
510,/ebe florist
511,/ati rajungan raya 2
512,ra kramat jati/bog ra
513,griya kenc/
514,jo peri 3/
515,batam lucky/
516,/
517,/dogi
518,/fk computer
519,/primkop
520,/ud. mitra usaha
521,kalierang sido/lierang sido 10 bumiayu
522,/war kopi
523,/tam
524,/
525,ajaj 26 paminggir garut/
526,/sd negeri
527,"danarch, cluster keri/arch, cluster keri, 12"
528,"/nd, trirenggo kel"
529,"/btn cabalu, paenrelompoe"
530,i kart iv dalam 25 rt 4 4 10750 sawah/kart
531,/ts swa nurul hida palembang
532,jati/ibening baru jati ben ii rt
533,/ana impian 2 blok
534,/kwet tanjung pinang
535,/ayam wuruk 36 10
536,win-e ltc/
537,/pusaka aji
538,/bank rakyat indon
539,"aulana hasan/lana hasan, poris gaga"
540,/seminyak lily jean
541,pemancingan galatama nr/ancingan galatama nr alamat : harapan baru
542,/brawi 28
543,/sudimara jaya hos
544,jl cisangkuy 66/
545,/taman suropati
546,/jl. lan 2
547,atur tung/tur tung 80
548,"l, 27 delod peken/ 27 delod peken kel"
549,toddopuli vi/
550,/sd wac 41a
551,rt 1 10 kayuringin jaya bekasi/bel
552,parang/rang tambung mal raya
553,/ln. suka
554,cipacing dusun/pacing dusun jl
555,"orig java/ig java tour, tri"
556,gubeng gg/beng gg. kali 2
557,/toi umum
558,/awo 41 bitera gianyar
559,/angg
560,moena fresh/
561,toko pray sewukan/
562,tang turi/
563,pringu cepi/
564,r pondok cabe udik/mer pondok
565,"/ngeran muha, musholla al-ikhwan"
566,/yos suda wringin
567,/jagasatru dapur
568,"/darm, pahandut"
569,l. boule raya/ boule raya grand
570,"/mba, jambangan kel"
571,/ niaga cargo h o s cokr
572,bukit/
573,/gg. dah
574,/hos. cokr
575,an/n panjang utan panj iii
576,/bali trip
577,/
578,/. purw nata
579,kundur barat/
580,d tra agen/ra agen bus
581,/muti depok
582,"/gajah dem, no"
583,selasar mas pkp/asar mas pkp
584,/toko tale kenc
585,jagakarsa mar 11/akarsa mar 11 rt 1 rw
586,/aku jaya per
587,/sd negeri banjar
588,/li timur bukit agung kerinci
589,/jela madya utara
590,"/md motor, bung"
591,/jalan
592,"dina/na pesona purbasari pt, haji"
593,r ix no 26c/ ix no 26c airlangga rt
594,d sal gg. h/rad
595,bar i 20 panjer denpasar selatan/tukad bar i
596,libata kali sela no/kali
597,"/g. setia, rapak dalam loa janan ilir"
598,cipu raya 290 rt/ raya 290 rt 6
599,"/ sai, no 32c palmerah"
600,/raja xi
601,"/soek hatta, pos"
602,/aya kanda gun
603,". pel 6, johar/pel 6, johar baru"
604,umbu barat raya 13/u barat raya 13 rawalumbu
605,ul ageng/ ageng tirta kunciran
606,kujangsari jak 60/
607,kedung waringin pasar baru/ng waringin pasar baru 1 bojonggede
608,"sutir raya, 50/"
609,/. madr 1
610,/ele 1 no
611,/v. duta tek
612,/
613,"sei/i hitam, siring"
614,/ahmad yani
615,"/ewi sart, 8 kuta"
616,"/team ayani, ahmad"
617,/depot
618,sunny surf & stay/
619,"ssar selatan , jl. urip sumoharjo km.4, gedung keuangan negara i, lt. 1/kpp makassar"
620,"sul agung, no/sul agung, no 168"
621,"/ an nurma, topaz raya"
622,/tulungpasik
623,/toko kaca
624,/pais wayan prop
625,/sib dalam 1
626,kara/ra wadas 30
627,raya solo - yogyak/a solo - yogyak 45
628,/atm bank
629,/awa sela gg
630,"/ah cafe mawar, panji tenggarong"
631,"/toko, raya leu"
632,/ma swasta al
633,"erumahan bumi/rumahan bumi asri cihanjuang, blok"
634,ang minangae mat bacukiki barat/sumpang minangae
635,/pan kil
636,/mie
637,resid no 18 kencana rt 4/kenc resid
638,"/i gran medika, raya"
639,gaun penga dan make up/
640,/kemanggisan angg nel 33
641,lamt no 55/ no 55 pamulang timur kel
642,/imp manak pagar
643,/toko bang safira ujung batu
644,"/li children foundation, raya"
645,"bulus laks, no 33 8 cilandak/lebak bulus laks"
646,pondok kelapa/
647,n singga 17855 cikarang/
648,puk muara smp/uk muara smp 1 56-67
649,/ntra teknik indonesia. cv
650,/joko ting pondoksari
651,/karet flamb 18-2
652,gang tela/
653,latinos bsd/de
654,/bpr kedu arthas
655,"/jang luar kel. beruang, 6 90132"
656,/bat
657,iv dalam pademangan barat/amp iv
658,"/cassa, sulaiman margahayu"
659,/suka makmur
660,gunsari kyai has no 61/
661,payas/yas bali ukir bitera
662,/lurahan sukajadi. hend ac mobil
663,/gg. rah
664,/. rez no 30 padang bulan selayang
665,/
666,ad mekar no 18/
667,cipinang cempedak kebon/inang cempedak kebon nanas
668,kencana 2 blok b3 no14 rt rw 003 027/alinda kencana
669,/gun
670,/jl. kahur 4
671,ngur kali timur/
672,/tpa darul abror
673,/
674,/perumahan wahana cikarang selatan
675,anyoneng dajah maje/yoneng dajah maje tak
676,alamat : kp warung jengkol rt/
677,/danau elok
678,"rto ko. pusk a dam v brawi, 14 rt 0 0 wonocolo/siwalankerto ko"
679,/samudera
680,/klaten pem
681,/
682,epundung no/pundung no 34 dangin puri
683,"jalan raya/lan raya banja, no"
684,"awang, no/wang, no 25 pulasaren kel. pekalipan"
685,"otus rege, ketin baru/"
686,/
687,lan taman perm indah 2 1/pejagalan taman
688,/pt. arai rubber
689,/tebet timur
690,/sun tuo simpang manunggal
691,ag/
692,/ya batu 50 muara
693,kagungan/gungan g cend 14 42114
694,"/cangu, sukawening"
695,/
696,gunung bahagia/
697,ked/
698,"kampung bali/g bali cah baru toko, k h fakhr, 18"
699,/drawati citayem 40383
700,"/mim betel pintu besar, pintukota"
701,setro baru/
702,karyawan gembiraloka kebun raya/kope karyawan
703,/toko liliana way serdang
704,/mel indah 3
705,/raya
706,"/bu, 3 rw 1 ciracas"
707,/grand resid
708,/lenny beauty
709,"a putra, paradise resort cluster the bay c16 no 17/"
710,/toko kelontong bobo
711,/tura barat
712,/papa iii
713,sabu baru/u baru iv 20 90212
714,/nusa indah no 35
715,/reundeu lem iii
716,/wijaya
717,"/dew, nusa jaya"
718,"ighting sound grosir cen/ting sound grosir cen, perto glo"
719,"sukamulya jln raya/amulya jln raya lapan, rt"
720,"batra eyang gentar/ra eyang gentar, laweyan"
721,/75571 loa
722,gemb sawah iii/b sawah iii kapasan 4 simokerto
723,"/kend kol, 47"
724,/arj 175
725,"/ah del v, tambun utara"
726,"a blok f2 no.1, jl. ambon, ciater, serpong, bsd city/the savia"
727,/aya 5 rt
728,/gor wergo
729,"wtf tat, pulau/"
730,/ puncak mulya rt
731,/belia pon
732,/swad
733,komp/
734,"/sa, kawi, kauman"
735,/kedoya green
736,wig ten xi gunung/ten xi gunung anyar tambak
737,awa sela/rawa
738,/atuk kabu hutan
739,"raya/a pupuan-seririt, no 26"
740,sukasari kisa 233/asari kisa 233 rt 1
741,uper diesel pang/
742,/taw
743,/raya
744,prima x/
745,/gg. jat
746,"toko may, jl/o may, jl. k.z"
747,/ orc bint
748,sukomanunggal/omanunggal
749,/raya mustik 55
750,"alfamart, trans kal/"
751,an i 11 cipulir rt 10 rw 7 kebayoran lama/
752,dip 57 cinta raja/
753,yayasan kdm/yasan kdm jl. rawa
754,ulak karang selatan/
755,sumber rejo teuku cik/r rejo teuku cik diti gg. mel
756,/sanawi
757,/mks ti
758,/es al hidayah
759,/mari
760,/dung pramuka jl. pahlawan
761,hli gigi dental/
762,cend/
763,"/na raya, no 33 serang"
764,"kalibata city tower sakura, sekolah daarul qur'an kalibata lt 1/apartemen kalibata"
765,"uh basilang jl. ras said, 5/asilang jl. ras said, 5 rt 1"
766,/gang
767,"/nan, ciputat"
768,aya jek pant/
769,"argaluyu, margasari kel. buahbatu/"
770,/rya jaya gedung johor
771,"jawa tour dan/ tour dan travel, pen, penjaringan sari"
772,/padat karya
773,/harm
774,pro abadijaya/
775,/sukoanyar erwana
776,o 13 asosiasi hutan tanam rak mandiri indonesia/
777,"narm bang, raya gondang/toko narm bang"
778,/jatimulya gg. mulia
779,"a mandiri wirasakti, jl raya narogong km.18, pangkalan 8 jalan aren no.23/t. cipta mandiri wirasakti"
780,/atm
781,/sidotopo
782,/rawa cito
783,/terminal
784,/desa
785,u surau ( karang endah ) depan masjid/batu surau ( karang
786,"laksmi/smi cake, raya ulu gadut"
787,/desa
788,"/85 gudang, let"
789,/ raya no 91 haka
790,/cima 16
791,el raya melong/raya melong cimahi selatan
792,/dokter murod spog
793,"stasiun/tasiun cibinong, jl"
794,/sabila collection
795,/gg. siaga 1
796,/metta collection
797,/ swa mift muta
798,"s indon, tumpang talun/"
799,acc ra 202/c ra 202 rw
800,/sun cendana
801,jalur sutra no 19a 15/ruko jalur
802,"kayla baby/yla baby shop, lin pada"
803,/l. h. saa koang
804,mang dalam vi/
805,/cend btn
806,"komp zeni menz/ zeni menz, pasar rebo"
807,/mas
808,/perumahan permata
809,"/pln, indu"
810,"hksn per, alalak utara kel/komp hksn"
811,/pulomas residence
812,pemogan gg/
813,/dongk
814,gedung griya/dung griya sinta lt. 5
815,"/gar raya, kunciran indah"
816,/emer citra
817,", no 22b rw 2 serdang kel. kemayoran/flamb, no 22b"
818,eng april/
819,/smart
820,kar anyar/
821,"lin suma/n suma, 20138"
822,/paras yogya
823,kamp seula heu 35 rt 13 4 41161 jatiluhur/bunder kamp
824,/bumi
825,/nota ny
826,/mecutan klod gg. ulun suan
827,"idola family, air/la family, air mata"
828,m 70-71 kelapa gading/peri kem
829,/alm spring regency blok
830,/ipda tut
831,/
832,"/ikamin makmur, cisondari"
833,"/p-p fi kena raya, tanjung"
834,"awo kecik/o kecik 3, tebet"
835,cempaka putih/mp
836,kayu/ gede 1 74 paku jaya serpong
837,"toko anya, desa seng/ anya, desa seng, kelurahan sengeti"
838,/fania laun
839,"bu/yoto, pac kuda, petemon"
840,/flamb 1
841,"balich/ich, ir. h. jua"
842,/sut jelita
843,/jakasampurna kasu 28
844,"/ucangsawit ir. sut, 75"
845,/jl. gajahmada ruko murni
846,"paus, no 82/s, no 82 praja"
847,cibuntu raya setu/
848,/simpangan cisan raya
849,kp kebon kopi/
850,/toko emas
851,"/jl. raya duri, tenayan"
852,"/, st mali saleh, darul imarah"
853,kemb kun kulon 15/ kun kulon 15 rw
854,"/ujung baru, sum"
855,/duri pasar
856,"sek, gent/"
857,/kendeng
858,/jend sudir
859,"mojo/ojo iii, no"
860,/perum
861,ondok benda pand lima/k benda pand lima raya 1 rt
862,/swad pos
863,"/gar, 999 batujaya"
864,"d ba 1, g 24/"
865,/lapa dua danau biru no
866,/ndok karya agung blok da no
867,"/indah jati, kolo"
868,/ya keb 161 moropelang
869,"k dama, jl. subarang/"
870,/sema raya
871,/raya cila
872,/j gg. kelu 10 tanjung
873,/imone jaya
874,"ess pramuka, samping bee hotel jl. pramuka km.6/nt express"
875,/
876,"ngsari komp pergud tanjung sari, raya tan lor/tanjungsari komp"
877,/serang perum bmi 14
878,/mb
879,/oz computers
880,/pag loji bogor
881,"/kaca pir, no"
882,"pahl ser, 42/"
883,/gar no 42
884,/pulo
885,/asjid al
886,gunungparang siliw 127-131/ungparang siliw 127-131 43111 cikole
887,/cih 18
888,/ren 57
889,kope/pe kre cu lant
890,"alam 165, raya mabes hankam, no 44 rw 3 cipayung/bakso salam"
891,/griya
892,g. kisa/ kisa bojong jaya
893,/terr avenue
894,klender duren sawit/
895,"u ayam taliwang, emong lengkong/"
896,fadilah ii/
897,"jati, cengkareng/"
898,til vi katulampa bogor timur/
899,"ranu, karangjengkol/"
900,/audy net
901,"/cari, 107"
902,"/ri susanti lam indah, lubuk"
903,/soek hatta
904,"is kulon viii, no 30/"
905,"tta, no 48c taxi blue bird. po, delima/soek hatta, no"
906,/te 64 nagri kaler rt
907,/
908,"bar, bukit permata asri/"
909,"ruko new zamrud f2, jl. a. p. petta 90222 rappocini/bua kana"
910,s campur/
911,/mbaw puske pantai
912,/rum bangka resid pematang
913,"anwar jaya, raya laswi/tb. anwar"
914,/eddaopu poros anab - seng
915,/kedon 60
